,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/1/1 0:00,0.514507251,0.514507251,0.514507251,0.514507251,0.514507251,0.514507251,0.514507251,0.514507251,0.514507251
2024/1/1 1:00,0.506279252,0.506279252,0.506279252,0.506279252,0.506279252,0.506279252,0.506279252,0.506279252,0.506279252
2024/1/1 2:00,0.491313379,0.491313379,0.491313379,0.491313379,0.491313379,0.491313379,0.491313379,0.491313379,0.491313379
2024/1/1 3:00,0.47930553,0.47930553,0.47930553,0.47930553,0.47930553,0.47930553,0.47930553,0.47930553,0.47930553
2024/1/1 4:00,0.469164164,0.469164164,0.469164164,0.469164164,0.469164164,0.469164164,0.469164164,0.469164164,0.469164164
2024/1/1 5:00,0.458796785,0.458796785,0.458796785,0.458796785,0.458796785,0.458796785,0.458796785,0.458796785,0.458796785
2024/1/1 6:00,0.444298795,0.444298795,0.444298795,0.444298795,0.444298795,0.444298795,0.444298795,0.444298795,0.444298795
2024/1/1 7:00,0.431682371,0.431682371,0.431682371,0.431682371,0.431682371,0.431682371,0.431682371,0.431682371,0.431682371
2024/1/1 8:00,0.418850021,0.418850021,0.418850021,0.418850021,0.418850021,0.418850021,0.418850021,0.418850021,0.418850021
2024/1/1 9:00,0.403510219,0.403510219,0.403510219,0.403510219,0.403510219,0.403510219,0.403510219,0.403510219,0.403510219
2024/1/1 10:00,0.361563985,0.361563985,0.361563985,0.361563985,0.361563985,0.361563985,0.361563985,0.361563985,0.361563985
2024/1/1 11:00,0.347243609,0.347243609,0.347243609,0.347243609,0.347243609,0.347243609,0.347243609,0.347243609,0.347243609
2024/1/1 12:00,0.332941423,0.332941423,0.332941423,0.332941423,0.332941423,0.332941423,0.332941423,0.332941423,0.332941423
2024/1/1 13:00,0.322115034,0.322115034,0.322115034,0.322115034,0.322115034,0.322115034,0.322115034,0.322115034,0.322115034
2024/1/1 14:00,0.313433759,0.313433759,0.313433759,0.313433759,0.313433759,0.313433759,0.313433759,0.313433759,0.313433759
2024/1/1 15:00,0.31220189,0.31220189,0.31220189,0.31220189,0.31220189,0.31220189,0.31220189,0.31220189,0.31220189
2024/1/1 16:00,0.315011685,0.315011685,0.315011685,0.315011685,0.315011685,0.315011685,0.315011685,0.315011685,0.315011685
2024/1/1 17:00,0.323286236,0.323286236,0.323286236,0.323286236,0.323286236,0.323286236,0.323286236,0.323286236,0.323286236
2024/1/1 18:00,0.335381371,0.335381371,0.335381371,0.335381371,0.335381371,0.335381371,0.335381371,0.335381371,0.335381371
2024/1/1 19:00,0.351046207,0.351046207,0.351046207,0.351046207,0.351046207,0.351046207,0.351046207,0.351046207,0.351046207
2024/1/1 20:00,0.364306159,0.364306159,0.364306159,0.364306159,0.364306159,0.364306159,0.364306159,0.364306159,0.364306159
2024/1/1 21:00,0.372957397,0.372957397,0.372957397,0.372957397,0.372957397,0.372957397,0.372957397,0.372957397,0.372957397
2024/1/1 22:00,0.355141462,0.355141462,0.355141462,0.355141462,0.355141462,0.355141462,0.355141462,0.355141462,0.355141462
2024/1/1 23:00,0.362314357,0.362314357,0.362314357,0.362314357,0.362314357,0.362314357,0.362314357,0.362314357,0.362314357
2024/1/2 0:00,0.35703672,0.35703672,0.35703672,0.35703672,0.35703672,0.35703672,0.35703672,0.35703672,0.35703672
2024/1/2 1:00,0.355457541,0.355457541,0.355457541,0.355457541,0.355457541,0.355457541,0.355457541,0.355457541,0.355457541
2024/1/2 2:00,0.356226469,0.356226469,0.356226469,0.356226469,0.356226469,0.356226469,0.356226469,0.356226469,0.356226469
2024/1/2 3:00,0.372343448,0.372343448,0.372343448,0.372343448,0.372343448,0.372343448,0.372343448,0.372343448,0.372343448
2024/1/2 4:00,0.39553395,0.39553395,0.39553395,0.39553395,0.39553395,0.39553395,0.39553395,0.39553395,0.39553395
2024/1/2 5:00,0.414858463,0.414858463,0.414858463,0.414858463,0.414858463,0.414858463,0.414858463,0.414858463,0.414858463
2024/1/2 6:00,0.427720944,0.427720944,0.427720944,0.427720944,0.427720944,0.427720944,0.427720944,0.427720944,0.427720944
2024/1/2 7:00,0.430409217,0.430409217,0.430409217,0.430409217,0.430409217,0.430409217,0.430409217,0.430409217,0.430409217
2024/1/2 8:00,0.429479378,0.429479378,0.429479378,0.429479378,0.429479378,0.429479378,0.429479378,0.429479378,0.429479378
2024/1/2 9:00,0.435228794,0.435228794,0.435228794,0.435228794,0.435228794,0.435228794,0.435228794,0.435228794,0.435228794
2024/1/2 10:00,0.41012403,0.41012403,0.41012403,0.41012403,0.41012403,0.41012403,0.41012403,0.41012403,0.41012403
2024/1/2 11:00,0.425647195,0.425647195,0.425647195,0.425647195,0.425647195,0.425647195,0.425647195,0.425647195,0.425647195
2024/1/2 12:00,0.433921879,0.433921879,0.433921879,0.433921879,0.433921879,0.433921879,0.433921879,0.433921879,0.433921879
2024/1/2 13:00,0.436370359,0.436370359,0.436370359,0.436370359,0.436370359,0.436370359,0.436370359,0.436370359,0.436370359
2024/1/2 14:00,0.42994363,0.42994363,0.42994363,0.42994363,0.42994363,0.42994363,0.42994363,0.42994363,0.42994363
2024/1/2 15:00,0.42332889,0.42332889,0.42332889,0.42332889,0.42332889,0.42332889,0.42332889,0.42332889,0.42332889
2024/1/2 16:00,0.415670466,0.415670466,0.415670466,0.415670466,0.415670466,0.415670466,0.415670466,0.415670466,0.415670466
2024/1/2 17:00,0.405011463,0.405011463,0.405011463,0.405011463,0.405011463,0.405011463,0.405011463,0.405011463,0.405011463
2024/1/2 18:00,0.398742486,0.398742486,0.398742486,0.398742486,0.398742486,0.398742486,0.398742486,0.398742486,0.398742486
2024/1/2 19:00,0.395260203,0.395260203,0.395260203,0.395260203,0.395260203,0.395260203,0.395260203,0.395260203,0.395260203
2024/1/2 20:00,0.391017532,0.391017532,0.391017532,0.391017532,0.391017532,0.391017532,0.391017532,0.391017532,0.391017532
2024/1/2 21:00,0.383926888,0.383926888,0.383926888,0.383926888,0.383926888,0.383926888,0.383926888,0.383926888,0.383926888
2024/1/2 22:00,0.351970837,0.351970837,0.351970837,0.351970837,0.351970837,0.351970837,0.351970837,0.351970837,0.351970837
2024/1/2 23:00,0.346276181,0.346276181,0.346276181,0.346276181,0.346276181,0.346276181,0.346276181,0.346276181,0.346276181
2024/1/3 0:00,0.336408062,0.336408062,0.336408062,0.336408062,0.336408062,0.336408062,0.336408062,0.336408062,0.336408062
2024/1/3 1:00,0.332866535,0.332866535,0.332866535,0.332866535,0.332866535,0.332866535,0.332866535,0.332866535,0.332866535
2024/1/3 2:00,0.335820661,0.335820661,0.335820661,0.335820661,0.335820661,0.335820661,0.335820661,0.335820661,0.335820661
2024/1/3 3:00,0.347089805,0.347089805,0.347089805,0.347089805,0.347089805,0.347089805,0.347089805,0.347089805,0.347089805
2024/1/3 4:00,0.360909174,0.360909174,0.360909174,0.360909174,0.360909174,0.360909174,0.360909174,0.360909174,0.360909174
2024/1/3 5:00,0.365576746,0.365576746,0.365576746,0.365576746,0.365576746,0.365576746,0.365576746,0.365576746,0.365576746
2024/1/3 6:00,0.360277703,0.360277703,0.360277703,0.360277703,0.360277703,0.360277703,0.360277703,0.360277703,0.360277703
2024/1/3 7:00,0.346403146,0.346403146,0.346403146,0.346403146,0.346403146,0.346403146,0.346403146,0.346403146,0.346403146
2024/1/3 8:00,0.338857772,0.338857772,0.338857772,0.338857772,0.338857772,0.338857772,0.338857772,0.338857772,0.338857772
2024/1/3 9:00,0.340959846,0.340959846,0.340959846,0.340959846,0.340959846,0.340959846,0.340959846,0.340959846,0.340959846
2024/1/3 10:00,0.333753658,0.333753658,0.333753658,0.333753658,0.333753658,0.333753658,0.333753658,0.333753658,0.333753658
2024/1/3 11:00,0.352219767,0.352219767,0.352219767,0.352219767,0.352219767,0.352219767,0.352219767,0.352219767,0.352219767
2024/1/3 12:00,0.367781247,0.367781247,0.367781247,0.367781247,0.367781247,0.367781247,0.367781247,0.367781247,0.367781247
2024/1/3 13:00,0.38588667,0.38588667,0.38588667,0.38588667,0.38588667,0.38588667,0.38588667,0.38588667,0.38588667
2024/1/3 14:00,0.404727737,0.404727737,0.404727737,0.404727737,0.404727737,0.404727737,0.404727737,0.404727737,0.404727737
2024/1/3 15:00,0.427084821,0.427084821,0.427084821,0.427084821,0.427084821,0.427084821,0.427084821,0.427084821,0.427084821
2024/1/3 16:00,0.449593207,0.449593207,0.449593207,0.449593207,0.449593207,0.449593207,0.449593207,0.449593207,0.449593207
2024/1/3 17:00,0.472371804,0.472371804,0.472371804,0.472371804,0.472371804,0.472371804,0.472371804,0.472371804,0.472371804
2024/1/3 18:00,0.49707111,0.49707111,0.49707111,0.49707111,0.49707111,0.49707111,0.49707111,0.49707111,0.49707111
2024/1/3 19:00,0.522371742,0.522371742,0.522371742,0.522371742,0.522371742,0.522371742,0.522371742,0.522371742,0.522371742
